env,run,env_steps,ep_reward,ep_length
Ant-v5,ant_ppo_lr1e-04,2955406,2160.87,780
Ant-v5,ant_ppo_lr1e-04,2956406,2188.05,1000
Ant-v5,ant_ppo_lr1e-04,2957406,1220.73,1000
Ant-v5,ant_ppo_lr1e-04,2957871,1320.3,465
Ant-v5,ant_ppo_lr1e-04,2958871,2763.59,1000
Ant-v5,ant_ppo_lr1e-04,2959871,1056.41,1000
Ant-v5,ant_ppo_lr1e-04,2960871,2899.56,1000
Ant-v5,ant_ppo_lr1e-04,2961224,896.71,353
Ant-v5,ant_ppo_lr1e-04,2962224,2806.27,1000
Ant-v5,ant_ppo_lr1e-04,2963224,2863.84,1000
Ant-v5,ant_ppo_lr1e-04,2964224,738.18,1000
Ant-v5,ant_ppo_lr1e-04,2965224,2639.68,1000
Ant-v5,ant_ppo_lr1e-04,2966224,2666.94,1000
Ant-v5,ant_ppo_lr1e-04,2966536,867.48,312
Ant-v5,ant_ppo_lr1e-04,2967536,1787.83,1000
Ant-v5,ant_ppo_lr1e-04,2968536,2716.31,1000
Ant-v5,ant_ppo_lr1e-04,2969536,2701.65,1000
Ant-v5,ant_ppo_lr1e-04,2970536,2715.26,1000
Ant-v5,ant_ppo_lr1e-04,2971536,2789.19,1000
Ant-v5,ant_ppo_lr1e-04,2972536,859.81,1000
Ant-v5,ant_ppo_lr1e-04,2973536,2688.37,1000
Ant-v5,ant_ppo_lr1e-04,2973602,142.99,66
Ant-v5,ant_ppo_lr1e-04,2974602,1336.92,1000
Ant-v5,ant_ppo_lr1e-04,2974930,759.84,328
Ant-v5,ant_ppo_lr1e-04,2975930,2788.71,1000
Ant-v5,ant_ppo_lr1e-04,2976003,197.79,73
Ant-v5,ant_ppo_lr1e-04,2976813,2272.71,810
Ant-v5,ant_ppo_lr1e-04,2977813,1733.7,1000
Ant-v5,ant_ppo_lr1e-04,2978813,2875.72,1000
Ant-v5,ant_ppo_lr1e-04,2979813,2943.1,1000
Ant-v5,ant_ppo_lr1e-04,2980813,1396.63,1000
Ant-v5,ant_ppo_lr1e-04,2981813,2764.74,1000
Ant-v5,ant_ppo_lr1e-04,2982662,2216.83,849
Ant-v5,ant_ppo_lr1e-04,2983662,3018.02,1000
Ant-v5,ant_ppo_lr1e-04,2984662,2672.82,1000
Ant-v5,ant_ppo_lr1e-04,2985016,1007.08,354
Ant-v5,ant_ppo_lr1e-04,2986016,1042.6,1000
Ant-v5,ant_ppo_lr1e-04,2986230,539.57,214
Ant-v5,ant_ppo_lr1e-04,2986712,1335.67,482
Ant-v5,ant_ppo_lr1e-04,2987712,2862.62,1000
Ant-v5,ant_ppo_lr1e-04,2988140,1218.35,428
Ant-v5,ant_ppo_lr1e-04,2989140,2992.58,1000
Ant-v5,ant_ppo_lr1e-04,2989297,454.62,157
Ant-v5,ant_ppo_lr1e-04,2990297,2752.15,1000
Ant-v5,ant_ppo_lr1e-04,2991297,2800.36,1000
Ant-v5,ant_ppo_lr1e-04,2992297,1251.65,1000
Ant-v5,ant_ppo_lr1e-04,2992840,1468.27,543
Ant-v5,ant_ppo_lr1e-04,2993840,1041.83,1000
Ant-v5,ant_ppo_lr1e-04,2993927,206.21,87
Ant-v5,ant_ppo_lr1e-04,2994149,649.7,222
Ant-v5,ant_ppo_lr1e-04,2995149,1438.96,1000
Ant-v5,ant_ppo_lr1e-04,2995261,305.31,112
Ant-v5,ant_ppo_lr1e-04,2996239,2718.94,978
Ant-v5,ant_ppo_lr1e-04,2997239,2749.63,1000
Ant-v5,ant_ppo_lr1e-04,2998239,2742.78,1000
Ant-v5,ant_ppo_lr1e-04,2999239,2933.02,1000
Ant-v5,ant_ppo_lr1e-04,3000239,2816.96,1000
Ant-v5,ant_ppo_lr3e-04,14,-31.14,14
Ant-v5,ant_ppo_lr3e-04,39,-26.34,25
Ant-v5,ant_ppo_lr3e-04,75,-15.52,36
Ant-v5,ant_ppo_lr3e-04,110,-41.26,35
Ant-v5,ant_ppo_lr3e-04,128,-36.58,18
Ant-v5,ant_ppo_lr3e-04,146,-27.71,18
Ant-v5,ant_ppo_lr3e-04,162,-21.75,16
Ant-v5,ant_ppo_lr3e-04,189,-27.9,27
Ant-v5,ant_ppo_lr3e-04,211,-23.99,22
Ant-v5,ant_ppo_lr3e-04,264,-34.29,53
Ant-v5,ant_ppo_lr3e-04,351,-77.48,87
Ant-v5,ant_ppo_lr3e-04,384,-40.7,33
Ant-v5,ant_ppo_lr3e-04,497,-101.49,113
Ant-v5,ant_ppo_lr3e-04,622,-143.87,125
Ant-v5,ant_ppo_lr3e-04,680,-19.13,58
Ant-v5,ant_ppo_lr3e-04,717,-4.76,37
Ant-v5,ant_ppo_lr3e-04,810,-85.64,93
Ant-v5,ant_ppo_lr3e-04,820,-14.48,10
Ant-v5,ant_ppo_lr3e-04,878,-38.07,58
Ant-v5,ant_ppo_lr3e-04,969,-60.17,91
Ant-v5,ant_ppo_lr3e-04,1053,-62.86,84
Ant-v5,ant_ppo_lr3e-04,1125,-97.01,72
Ant-v5,ant_ppo_lr3e-04,1186,-71.91,61
Ant-v5,ant_ppo_lr3e-04,1241,-112.87,55
Ant-v5,ant_ppo_lr3e-04,1262,-19.85,21
Ant-v5,ant_ppo_lr3e-04,1286,-21.57,24
Ant-v5,ant_ppo_lr3e-04,1298,-8.19,12
Ant-v5,ant_ppo_lr3e-04,1364,-62.01,66
Ant-v5,ant_ppo_lr3e-04,1422,-45.75,58
Ant-v5,ant_ppo_lr3e-04,1463,-26.16,41
Ant-v5,ant_ppo_lr3e-04,1501,-58.62,38
Ant-v5,ant_ppo_lr3e-04,1525,-15.64,24
Ant-v5,ant_ppo_lr3e-04,1545,-9.78,20
Ant-v5,ant_ppo_lr3e-04,1627,-121.68,82
Ant-v5,ant_ppo_lr3e-04,1665,-0.04,38
Ant-v5,ant_ppo_lr3e-04,1688,-4.71,23
Ant-v5,ant_ppo_lr3e-04,1737,-74.33,49
Ant-v5,ant_ppo_lr3e-04,1782,-67.91,45
Ant-v5,ant_ppo_lr3e-04,1806,-15.37,24
Ant-v5,ant_ppo_lr3e-04,1828,-7.1,22
Ant-v5,ant_ppo_lr3e-04,1880,-89.18,52
Ant-v5,ant_ppo_lr3e-04,1934,-38.91,54
Ant-v5,ant_ppo_lr3e-04,1955,-20.57,21
Ant-v5,ant_ppo_lr3e-04,1975,-16.72,20
Ant-v5,ant_ppo_lr3e-04,2000,-16.45,25
Ant-v5,ant_ppo_lr3e-04,2044,-44.21,44
Ant-v5,ant_ppo_lr3e-04,3044,-1051.55,1000
Ant-v5,ant_ppo_lr3e-04,3153,-168.76,109
Ant-v5,ant_ppo_lr3e-04,4153,-1038.3,1000
Ant-v5,ant_ppo_lr3e-04,4207,-76.86,54
Ant-v5,ant_ppo_lr3e-04,4215,-17.79,8
Ant-v5,ant_ppo_lr3e-04,4239,-33.36,24
Ant-v5,ant_ppo_lr3e-04,4301,-63.49,62
Ant-v5,ant_ppo_lr3e-04,4389,-95.49,88
Ant-v5,ant_ppo_lr3e-04,4414,-46.66,25
Ant-v5,ant_ppo_lr3e-04,4464,-70.74,50
Ant-v5,ant_ppo_lr3e-04,5464,-1014.61,1000
Ant-v5,ant_ppo_lr3e-04,5503,-54.15,39
Ant-v5,ant_ppo_lr3e-04,5527,-13.49,24
Ant-v5,ant_ppo_lr3e-04,5569,-61.87,42
Ant-v5,ant_ppo_lr3e-04,5632,-46.73,63
Ant-v5,ant_ppo_lr3e-04,5706,-87.41,74
Ant-v5,ant_ppo_lr3e-04,5713,-3.19,7
Ant-v5,ant_ppo_lr3e-04,5795,-115.31,82
Ant-v5,ant_ppo_lr3e-04,5854,-99.14,59
Ant-v5,ant_ppo_lr3e-04,5889,-82.3,35
Ant-v5,ant_ppo_lr3e-04,6889,-1094.88,1000
Ant-v5,ant_ppo_lr3e-04,6905,-11.17,16
Ant-v5,ant_ppo_lr3e-04,6965,-35.24,60
Ant-v5,ant_ppo_lr3e-04,6993,-52.23,28
Ant-v5,ant_ppo_lr3e-04,7017,-21.7,24
Ant-v5,ant_ppo_lr3e-04,7105,-38.14,88
Ant-v5,ant_ppo_lr3e-04,7127,-38.35,22
Ant-v5,ant_ppo_lr3e-04,7164,-11.38,37
Ant-v5,ant_ppo_lr3e-04,7177,-21.85,13
Ant-v5,ant_ppo_lr3e-04,7207,-34.58,30
Ant-v5,ant_ppo_lr3e-04,7219,-3.4,12
Ant-v5,ant_ppo_lr3e-04,7231,-19.59,12
Ant-v5,ant_ppo_lr3e-04,7272,-73.77,41
Ant-v5,ant_ppo_lr3e-04,7383,-124.02,111
Ant-v5,ant_ppo_lr3e-04,7463,-125.62,80
Ant-v5,ant_ppo_lr3e-04,7504,-43.75,41
Ant-v5,ant_ppo_lr3e-04,7538,-41.32,34
Ant-v5,ant_ppo_lr3e-04,7554,-21.9,16
Ant-v5,ant_ppo_lr3e-04,7706,-170.35,152
Ant-v5,ant_ppo_lr3e-04,7815,-134.74,109
Ant-v5,ant_ppo_lr3e-04,7836,-40.3,21
Ant-v5,ant_ppo_lr3e-04,8836,-1088.68,1000
Ant-v5,ant_ppo_lr3e-04,8958,-111.61,122
Ant-v5,ant_ppo_lr3e-04,9166,-143.46,208
Ant-v5,ant_ppo_lr3e-04,9177,-2.65,11
Ant-v5,ant_ppo_lr3e-04,9217,-47.59,40
Ant-v5,ant_ppo_lr3e-04,9239,-10.63,22
Ant-v5,ant_ppo_lr3e-04,9251,-12.71,12
Ant-v5,ant_ppo_lr3e-04,9286,-41.66,35
Ant-v5,ant_ppo_lr3e-04,9334,-63.01,48
Ant-v5,ant_ppo_lr3e-04,9397,-49.67,63
Ant-v5,ant_ppo_lr3e-04,9454,-43.34,57
Ant-v5,ant_ppo_lr3e-04,9585,-108.32,131
Ant-v5,ant_ppo_lr3e-04,9621,-27.91,36
Ant-v5,ant_ppo_lr3e-04,9653,-7.13,32
Ant-v5,ant_ppo_lr3e-04,9689,-39.36,36
Ant-v5,ant_ppo_lr3e-04,9772,-99.71,83
Ant-v5,ant_ppo_lr3e-04,9970,-180.24,198
Ant-v5,ant_ppo_lr3e-04,9980,-17.97,10
Ant-v5,ant_ppo_lr3e-04,10980,-1042.05,1000
Ant-v5,ant_ppo_lr3e-04,11006,-31.36,26
Ant-v5,ant_ppo_lr3e-04,11043,-41.27,37
Ant-v5,ant_ppo_lr3e-04,11069,-42.47,26
Ant-v5,ant_ppo_lr3e-04,11125,-60.6,56
Ant-v5,ant_ppo_lr3e-04,11153,-35.76,28
Ant-v5,ant_ppo_lr3e-04,11174,-33.55,21
Ant-v5,ant_ppo_lr3e-04,11200,-27.72,26
Ant-v5,ant_ppo_lr3e-04,11248,-31.49,48
Ant-v5,ant_ppo_lr3e-04,11268,-21.82,20
Ant-v5,ant_ppo_lr3e-04,11291,-22.34,23
Ant-v5,ant_ppo_lr3e-04,11313,-19.41,22
Ant-v5,ant_ppo_lr3e-04,11341,-43.91,28
Ant-v5,ant_ppo_lr3e-04,12341,-1027.8,1000
Ant-v5,ant_ppo_lr3e-04,12383,-44.56,42
Ant-v5,ant_ppo_lr3e-04,12458,-44.7,75
Ant-v5,ant_ppo_lr3e-04,12470,-21.94,12
Ant-v5,ant_ppo_lr3e-04,12481,-12.71,11
Ant-v5,ant_ppo_lr3e-04,12600,-140.56,119
Ant-v5,ant_ppo_lr3e-04,12670,-25.09,70
Ant-v5,ant_ppo_lr3e-04,12705,-8.17,35
Ant-v5,ant_ppo_lr3e-04,12744,-61.64,39
Ant-v5,ant_ppo_lr3e-04,12777,-29.01,33
Ant-v5,ant_ppo_lr3e-04,12822,-47.75,45
Ant-v5,ant_ppo_lr3e-04,12891,-52.87,69
Ant-v5,ant_ppo_lr3e-04,12958,-4.37,67
Ant-v5,ant_ppo_lr3e-04,13015,-29.02,57
Ant-v5,ant_ppo_lr3e-04,13028,-4.53,13
Ant-v5,ant_ppo_lr3e-04,13043,-9.76,15
Ant-v5,ant_ppo_lr3e-04,13072,-30.75,29
Ant-v5,ant_ppo_lr3e-04,13199,-76.63,127
Ant-v5,ant_ppo_lr3e-04,13414,-159.79,215
Ant-v5,ant_ppo_lr3e-04,13440,-34.48,26
Ant-v5,ant_ppo_lr3e-04,13456,-10.19,16
Ant-v5,ant_ppo_lr3e-04,13538,-86.69,82
Ant-v5,ant_ppo_lr3e-04,13561,-45.56,23
Ant-v5,ant_ppo_lr3e-04,13611,-66.8,50
Ant-v5,ant_ppo_lr3e-04,13656,-42.04,45
Ant-v5,ant_ppo_lr3e-04,13685,-16.33,29
Ant-v5,ant_ppo_lr3e-04,13702,-15.59,17
Ant-v5,ant_ppo_lr3e-04,13712,-8.37,10
Ant-v5,ant_ppo_lr3e-04,13740,-55.27,28
Ant-v5,ant_ppo_lr3e-04,13763,-40.64,23
Ant-v5,ant_ppo_lr3e-04,13778,-24.93,15
Ant-v5,ant_ppo_lr3e-04,14778,-1025.44,1000
Ant-v5,ant_ppo_lr3e-04,14855,-114.76,77
Ant-v5,ant_ppo_lr3e-04,14928,-60.32,73
Ant-v5,ant_ppo_lr3e-04,15080,-107.59,152
Ant-v5,ant_ppo_lr3e-04,15162,-94.21,82
Ant-v5,ant_ppo_lr3e-04,15202,-31.47,40
Ant-v5,ant_ppo_lr3e-04,15284,-64.02,82
Ant-v5,ant_ppo_lr3e-04,15319,-37.44,35
Ant-v5,ant_ppo_lr3e-04,15393,-113.96,74
Ant-v5,ant_ppo_lr3e-04,15424,-32.6,31
Ant-v5,ant_ppo_lr3e-04,15449,-30.02,25
Ant-v5,ant_ppo_lr3e-04,15478,-11.98,29
Ant-v5,ant_ppo_lr3e-04,15662,-314.82,184
Ant-v5,ant_ppo_lr3e-04,15792,-133.16,130
Ant-v5,ant_ppo_lr3e-04,15840,-49.38,48
Ant-v5,ant_ppo_lr3e-04,15865,-18.87,25
Ant-v5,ant_ppo_lr3e-04,15883,-26.05,18
Ant-v5,ant_ppo_lr3e-04,15918,-43.85,35
Ant-v5,ant_ppo_lr3e-04,15951,-28.17,33
Ant-v5,ant_ppo_lr3e-04,16176,-258.03,225
Ant-v5,ant_ppo_lr3e-04,16239,-53.22,63
Ant-v5,ant_ppo_lr3e-04,16324,-128.0,85
Ant-v5,ant_ppo_lr3e-04,16335,-28.35,11
Ant-v5,ant_ppo_lr3e-04,16393,-52.49,58
Ant-v5,ant_ppo_lr3e-04,16441,-37.97,48
Ant-v5,ant_ppo_lr3e-04,16468,-33.03,27
Ant-v5,ant_ppo_lr3e-04,17468,-1071.12,1000
Ant-v5,ant_ppo_lr3e-04,17555,-42.03,87
Ant-v5,ant_ppo_lr3e-04,17568,-15.23,13
Ant-v5,ant_ppo_lr3e-04,17627,-103.83,59
Ant-v5,ant_ppo_lr3e-04,17676,-62.39,49
Ant-v5,ant_ppo_lr3e-04,17687,-24.26,11
Ant-v5,ant_ppo_lr3e-04,17716,-39.71,29
Ant-v5,ant_ppo_lr3e-04,17738,-26.99,22
Ant-v5,ant_ppo_lr3e-04,17750,-14.18,12
Ant-v5,ant_ppo_lr3e-04,17777,-34.18,27
Ant-v5,ant_ppo_lr3e-04,17833,-52.49,56
Ant-v5,ant_ppo_lr3e-04,17873,-51.19,40
Ant-v5,ant_ppo_lr3e-04,17989,-56.39,116
Ant-v5,ant_ppo_lr3e-04,18009,-34.81,20
Ant-v5,ant_ppo_lr3e-04,18050,-32.79,41
Ant-v5,ant_ppo_lr3e-04,18085,-30.2,35
Ant-v5,ant_ppo_lr3e-04,18161,-81.78,76
Ant-v5,ant_ppo_lr3e-04,18177,-14.94,16
Ant-v5,ant_ppo_lr3e-04,18198,-34.45,21
Ant-v5,ant_ppo_lr3e-04,18292,-66.49,94
Ant-v5,ant_ppo_lr3e-04,18334,-67.51,42
Ant-v5,ant_ppo_lr3e-04,18384,-63.9,50
Ant-v5,ant_ppo_lr3e-04,18451,-116.17,67
Ant-v5,ant_ppo_lr3e-04,18468,-11.76,17
Ant-v5,ant_ppo_lr3e-04,18503,-21.17,35
Ant-v5,ant_ppo_lr3e-04,18527,-25.01,24
Ant-v5,ant_ppo_lr3e-04,18560,-30.37,33
Ant-v5,ant_ppo_lr3e-04,18582,-31.59,22
Ant-v5,ant_ppo_lr3e-04,18616,-26.72,34
Ant-v5,ant_ppo_lr3e-04,18717,-101.78,101
Ant-v5,ant_ppo_lr3e-04,18736,-31.18,19
Ant-v5,ant_ppo_lr3e-04,18810,-62.78,74
Ant-v5,ant_ppo_lr3e-04,18829,-27.16,19
Ant-v5,ant_ppo_lr3e-04,18908,-72.72,79
Ant-v5,ant_ppo_lr3e-04,19008,-110.44,100
Ant-v5,ant_ppo_lr3e-04,19122,-91.59,114
Ant-v5,ant_ppo_lr3e-04,19176,-74.45,54
Ant-v5,ant_ppo_lr3e-04,19355,-209.01,179
Ant-v5,ant_ppo_lr3e-04,19408,-58.23,53
Ant-v5,ant_ppo_lr3e-04,19425,-12.82,17
Ant-v5,ant_ppo_lr3e-04,19466,-28.7,41
Ant-v5,ant_ppo_lr3e-04,19497,-44.62,31
Ant-v5,ant_ppo_lr3e-04,20497,-1094.64,1000
Ant-v5,ant_ppo_lr3e-04,20534,-6.66,37
Ant-v5,ant_ppo_lr3e-04,20549,-31.31,15
Ant-v5,ant_ppo_lr3e-04,20565,-10.06,16
Ant-v5,ant_ppo_lr3e-04,20593,-42.15,28
Ant-v5,ant_ppo_lr3e-04,20617,2.72,24
Ant-v5,ant_ppo_lr3e-04,20658,-18.02,41
Ant-v5,ant_ppo_lr3e-04,20681,-14.7,23
Ant-v5,ant_ppo_lr3e-04,20701,-43.47,20
Ant-v5,ant_ppo_lr3e-04,21678,-958.68,977
Ant-v5,ant_ppo_lr3e-04,21735,-62.31,57
Ant-v5,ant_ppo_lr3e-04,21766,-8.88,31
Ant-v5,ant_ppo_lr3e-04,21832,-130.62,66
Ant-v5,ant_ppo_lr3e-04,21872,-19.25,40
Ant-v5,ant_ppo_lr3e-04,21882,-6.05,10
Ant-v5,ant_ppo_lr3e-04,21937,-85.83,55
Ant-v5,ant_ppo_lr3e-04,21952,-29.12,15
Ant-v5,ant_ppo_lr3e-04,22000,-35.63,48
Ant-v5,ant_ppo_lr3e-04,23000,-1023.08,1000
Ant-v5,ant_ppo_lr3e-04,24000,-1066.22,1000
Ant-v5,ant_ppo_lr3e-04,24018,-18.69,18
Ant-v5,ant_ppo_lr3e-04,24039,-16.98,21
Ant-v5,ant_ppo_lr3e-04,24057,-22.9,18
Ant-v5,ant_ppo_lr3e-04,25057,-963.2,1000
Ant-v5,ant_ppo_lr3e-04,25096,-3.57,39
Ant-v5,ant_ppo_lr3e-04,25199,-68.31,103
Ant-v5,ant_ppo_lr3e-04,25223,-25.1,24
Ant-v5,ant_ppo_lr3e-04,25315,-160.23,92
Ant-v5,ant_ppo_lr3e-04,25364,-114.21,49
Ant-v5,ant_ppo_lr3e-04,25392,-26.92,28
Ant-v5,ant_ppo_lr3e-04,25443,-64.48,51
Ant-v5,ant_ppo_lr3e-04,25536,-82.25,93
Ant-v5,ant_ppo_lr3e-04,25576,-13.52,40
Ant-v5,ant_ppo_lr3e-04,25607,-26.85,31
Ant-v5,ant_ppo_lr3e-04,25720,-124.97,113
Ant-v5,ant_ppo_lr3e-04,25737,-17.14,17
Ant-v5,ant_ppo_lr3e-04,25787,-15.56,50
Ant-v5,ant_ppo_lr3e-04,25799,-27.91,12
Ant-v5,ant_ppo_lr3e-04,25842,-62.17,43
Ant-v5,ant_ppo_lr3e-04,25893,-48.78,51
Ant-v5,ant_ppo_lr3e-04,25908,-26.94,15
Ant-v5,ant_ppo_lr3e-04,25962,-62.45,54
Ant-v5,ant_ppo_lr3e-04,26028,-68.05,66
Ant-v5,ant_ppo_lr3e-04,26065,-28.12,37
Ant-v5,ant_ppo_lr3e-04,26084,-0.76,19
Ant-v5,ant_ppo_lr3e-04,26134,-69.79,50
Ant-v5,ant_ppo_lr3e-04,26247,-138.57,113
Ant-v5,ant_ppo_lr3e-04,26343,-120.42,96
Ant-v5,ant_ppo_lr3e-04,26380,-30.45,37
Ant-v5,ant_ppo_lr3e-04,26404,-35.46,24
Ant-v5,ant_ppo_lr3e-04,26496,-139.98,92
Ant-v5,ant_ppo_lr3e-04,26513,-8.27,17
Ant-v5,ant_ppo_lr3e-04,26558,-67.62,45
Ant-v5,ant_ppo_lr3e-04,26570,-11.57,12
Ant-v5,ant_ppo_lr3e-04,26603,-11.34,33
Ant-v5,ant_ppo_lr3e-04,26627,-11.17,24
Ant-v5,ant_ppo_lr3e-04,26648,-15.38,21
Ant-v5,ant_ppo_lr3e-04,26709,-98.39,61
Ant-v5,ant_ppo_lr3e-04,26816,-56.96,107
Ant-v5,ant_ppo_lr3e-04,26840,-18.68,24
Ant-v5,ant_ppo_lr3e-04,26913,-66.3,73
Ant-v5,ant_ppo_lr3e-04,26965,-71.85,52
Ant-v5,ant_ppo_lr3e-04,27012,-39.01,47
Ant-v5,ant_ppo_lr3e-04,27054,-38.87,42
Ant-v5,ant_ppo_lr3e-04,27126,-40.44,72
Ant-v5,ant_ppo_lr3e-04,27150,-37.19,24
Ant-v5,ant_ppo_lr3e-04,27193,-26.7,43
Ant-v5,ant_ppo_lr3e-04,27229,-32.52,36
Ant-v5,ant_ppo_lr3e-04,28229,-1040.62,1000
Ant-v5,ant_ppo_lr3e-04,28252,-4.59,23
Ant-v5,ant_ppo_lr3e-04,28267,-3.72,15
Ant-v5,ant_ppo_lr3e-04,28299,-18.54,32
Ant-v5,ant_ppo_lr3e-04,28366,-71.05,67
Ant-v5,ant_ppo_lr3e-04,28410,-15.46,44
Ant-v5,ant_ppo_lr3e-04,28454,-66.35,44
Ant-v5,ant_ppo_lr3e-04,28473,-13.68,19
Ant-v5,ant_ppo_lr3e-04,28486,-5.62,13
Ant-v5,ant_ppo_lr3e-04,28545,-73.41,59
Ant-v5,ant_ppo_lr3e-04,28590,-45.29,45
Ant-v5,ant_ppo_lr3e-04,28626,-32.83,36
Ant-v5,ant_ppo_lr3e-04,28642,-17.39,16
Ant-v5,ant_ppo_lr3e-04,28722,-124.63,80
Ant-v5,ant_ppo_lr3e-04,28762,-46.52,40
Ant-v5,ant_ppo_lr3e-04,28776,-10.82,14
Ant-v5,ant_ppo_lr3e-04,28829,-78.42,53
Ant-v5,ant_ppo_lr3e-04,28870,-35.47,41
Ant-v5,ant_ppo_lr3e-04,28903,-20.02,33
Ant-v5,ant_ppo_lr3e-04,28915,-11.41,12
Ant-v5,ant_ppo_lr3e-04,28941,-26.1,26
Ant-v5,ant_ppo_lr3e-04,29000,-30.15,59
Ant-v5,ant_ppo_lr3e-04,29020,-32.23,20
Ant-v5,ant_ppo_lr3e-04,29082,-51.79,62
Ant-v5,ant_ppo_lr3e-04,29177,-98.03,95
Ant-v5,ant_ppo_lr3e-04,29269,-142.71,92
Ant-v5,ant_ppo_lr3e-04,29295,0.42,26
Ant-v5,ant_ppo_lr3e-04,29322,-46.86,27
Ant-v5,ant_ppo_lr3e-04,29346,-15.87,24
Ant-v5,ant_ppo_lr3e-04,29407,-42.17,61
Ant-v5,ant_ppo_lr3e-04,29431,-27.66,24
Ant-v5,ant_ppo_lr3e-04,29482,-67.21,51
Ant-v5,ant_ppo_lr3e-04,29493,-15.43,11
Ant-v5,ant_ppo_lr3e-04,29599,-223.6,106
Ant-v5,ant_ppo_lr3e-04,29609,-8.6,10
Ant-v5,ant_ppo_lr3e-04,29622,-13.55,13
Ant-v5,ant_ppo_lr3e-04,29733,-52.34,111
Ant-v5,ant_ppo_lr3e-04,29796,-55.41,63
Ant-v5,ant_ppo_lr3e-04,29820,-48.19,24
Ant-v5,ant_ppo_lr3e-04,29909,-71.22,89
Ant-v5,ant_ppo_lr3e-04,29935,-35.11,26
Ant-v5,ant_ppo_lr3e-04,29998,-88.47,63
Ant-v5,ant_ppo_lr3e-04,30068,-61.48,70
Ant-v5,ant_ppo_lr3e-04,31068,-921.24,1000
Ant-v5,ant_ppo_lr3e-04,31091,-46.42,23
Ant-v5,ant_ppo_lr3e-04,31112,-4.61,21
Ant-v5,ant_ppo_lr3e-04,31129,-11.21,17
Ant-v5,ant_ppo_lr3e-04,31158,-3.9,29
Ant-v5,ant_ppo_lr3e-04,31252,-127.61,94
Ant-v5,ant_ppo_lr3e-04,32252,-1029.8,1000
Ant-v5,ant_ppo_lr3e-04,32276,-19.73,24
Ant-v5,ant_ppo_lr3e-04,33276,-1081.81,1000
Ant-v5,ant_ppo_lr3e-04,33353,-66.4,77
Ant-v5,ant_ppo_lr3e-04,33377,-57.06,24
Ant-v5,ant_ppo_lr3e-04,33432,-2.87,55
Ant-v5,ant_ppo_lr3e-04,33548,-82.41,116
Ant-v5,ant_ppo_lr3e-04,33599,-42.25,51
Ant-v5,ant_ppo_lr3e-04,33641,-24.85,42
Ant-v5,ant_ppo_lr3e-04,33666,-31.15,25
Ant-v5,ant_ppo_lr3e-04,34666,-1098.64,1000
Ant-v5,ant_ppo_lr3e-04,34722,-54.72,56
Ant-v5,ant_ppo_lr3e-04,34766,-13.13,44
Ant-v5,ant_ppo_lr3e-04,34829,-35.57,63
Ant-v5,ant_ppo_lr3e-04,34844,0.6,15
Ant-v5,ant_ppo_lr3e-04,34867,-12.07,23
Ant-v5,ant_ppo_lr3e-04,34879,-8.31,12
Ant-v5,ant_ppo_lr3e-04,34954,-127.99,75
Ant-v5,ant_ppo_lr3e-04,34974,-19.83,20
Ant-v5,ant_ppo_lr3e-04,35038,-63.3,64
Ant-v5,ant_ppo_lr3e-04,35085,-66.81,47
Ant-v5,ant_ppo_lr3e-04,35198,-135.53,113
Ant-v5,ant_ppo_lr3e-04,35301,-92.02,103
Ant-v5,ant_ppo_lr3e-04,35343,-46.98,42
Ant-v5,ant_ppo_lr3e-04,35389,-40.07,46
Ant-v5,ant_ppo_lr3e-04,35408,-4.94,19
Ant-v5,ant_ppo_lr3e-04,35440,-94.73,32
Ant-v5,ant_ppo_lr3e-04,35635,-147.87,195
Ant-v5,ant_ppo_lr3e-04,35738,-174.7,103
Ant-v5,ant_ppo_lr3e-04,35773,-46.7,35
Ant-v5,ant_ppo_lr3e-04,35791,-21.51,18
Ant-v5,ant_ppo_lr3e-04,35811,-13.32,20
Ant-v5,ant_ppo_lr3e-04,35869,-7.15,58
Ant-v5,ant_ppo_lr3e-04,35889,-14.15,20
Ant-v5,ant_ppo_lr3e-04,35965,-59.28,76
Ant-v5,ant_ppo_lr3e-04,35983,-26.72,18
Ant-v5,ant_ppo_lr3e-04,36123,-103.41,140
Ant-v5,ant_ppo_lr3e-04,36153,-48.23,30
Ant-v5,ant_ppo_lr3e-04,36188,-35.38,35
Ant-v5,ant_ppo_lr3e-04,36224,-41.21,36
Ant-v5,ant_ppo_lr3e-04,36294,-70.93,70
Ant-v5,ant_ppo_lr3e-04,36346,-91.08,52
Ant-v5,ant_ppo_lr3e-04,36361,-1.21,15
Ant-v5,ant_ppo_lr3e-04,36440,-72.71,79
Ant-v5,ant_ppo_lr3e-04,37440,-1097.02,1000
Ant-v5,ant_ppo_lr3e-04,37470,-28.71,30
Ant-v5,ant_ppo_lr3e-04,37535,-44.81,65
Ant-v5,ant_ppo_lr3e-04,38535,-1014.21,1000
Ant-v5,ant_ppo_lr3e-04,38560,-42.48,25
Ant-v5,ant_ppo_lr3e-04,38579,-27.92,19
Ant-v5,ant_ppo_lr3e-04,38638,-82.86,59
Ant-v5,ant_ppo_lr3e-04,38695,-38.57,57
Ant-v5,ant_ppo_lr3e-04,39695,-954.39,1000
Ant-v5,ant_ppo_lr3e-04,39739,-21.18,44
Ant-v5,ant_ppo_lr3e-04,39754,0.71,15
Ant-v5,ant_ppo_lr3e-04,39777,-26.65,23
