env,run,timesteps,eval_mean,eval_std
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3620000,4324.66,1612.17
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3630000,4600.54,1216.21
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3640000,5157.6,1038.81
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3650000,3837.24,1977.72
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3660000,4692.75,1353.01
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3670000,5686.77,58.21
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3680000,4088.81,1746.26
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3690000,4465.44,1524.48
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3700000,4694.07,1185.84
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3710000,4724.66,1372.49
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3720000,5519.86,594.46
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3730000,4330.12,1860.38
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3740000,5124.59,1359.48
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3750000,4903.8,1424.33
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3760000,5383.84,697.67
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3770000,4584.97,1783.08
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3780000,4937.62,896.02
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3790000,4494.45,1819.79
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3800000,4986.62,1090.59
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3810000,5226.69,984.55
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3820000,4736.98,1515.23
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3830000,4782.05,1206.79
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3840000,3876.38,1604.21
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3850000,4810.61,1280.73
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3860000,4990.66,1080.28
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3870000,5161.15,1174.99
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3880000,5292.62,1010.64
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3890000,4289.76,1847.25
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3900000,5653.45,171.45
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3910000,4373.59,1388.64
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3920000,5261.23,1002.9
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3930000,4521.23,1829.28
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3940000,4396.96,1363.9
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3950000,4772.45,1528.07
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3960000,4400.26,1945.88
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3970000,4004.33,1699.58
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3980000,4417.81,1678.54
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,3990000,4916.59,1363.83
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4000000,5125.23,1244.9
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4010000,4613.16,1697.86
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4020000,5004.01,1258.98
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4030000,5121.66,1422.23
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4040000,5333.38,1161.21
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4050000,3841.83,1326.17
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4060000,4634.75,1441.14
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4070000,5493.49,617.08
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4080000,5127.0,1188.01
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4090000,5206.38,1528.07
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4100000,5004.61,1341.95
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4110000,4282.0,1209.69
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4120000,4224.81,1896.22
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4130000,4852.8,1373.89
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4140000,4349.94,1524.18
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4150000,4989.82,1326.33
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4160000,5644.1,205.07
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4170000,4984.68,1119.26
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4180000,3646.61,1879.33
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4190000,5056.17,886.99
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4200000,4331.19,1441.27
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4210000,4911.79,1211.92
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4220000,4992.0,1437.98
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4230000,4618.19,1397.46
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4240000,5167.13,1035.59
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4250000,4926.02,1122.06
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4260000,4705.68,1537.21
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4270000,4671.81,1093.9
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4280000,5269.41,1155.88
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4290000,4515.33,1492.85
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4300000,3806.14,1378.97
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4310000,5089.3,1139.21
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4320000,4607.75,1683.88
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4330000,5205.06,1184.65
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4340000,5063.18,965.48
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4350000,2929.83,1651.31
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4360000,5427.39,1001.9
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4370000,5153.16,1023.23
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4380000,4136.78,1769.0
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4390000,4411.41,1226.73
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4400000,4982.78,1355.39
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4410000,5134.66,1335.94
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4420000,4343.9,1223.81
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4430000,4663.24,1570.79
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4440000,5328.23,1194.44
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4450000,4182.51,1766.96
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4460000,5010.39,1240.02
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4470000,3731.25,1618.6
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4480000,4324.14,1574.36
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4490000,4947.94,1201.01
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4500000,3376.86,1411.87
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4510000,5202.14,1197.74
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4520000,5471.28,866.2
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4530000,5377.04,855.43
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4540000,3891.6,1750.76
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4550000,4261.22,1379.13
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4560000,4179.77,1248.25
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4570000,4791.17,1726.22
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4580000,5352.25,754.49
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4590000,5423.78,821.54
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4600000,5219.18,1373.95
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4610000,5505.27,645.58
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4620000,4606.56,1528.82
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4630000,4410.22,1529.58
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4640000,4983.11,1445.17
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4650000,5052.22,1582.16
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4660000,4961.76,1013.07
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4670000,4293.93,1677.34
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4680000,5291.64,1171.59
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4690000,5021.42,1217.63
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4700000,4752.18,1373.59
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4710000,4623.51,1334.22
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4720000,4930.31,1269.03
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4730000,4710.36,1615.27
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4740000,4856.12,1309.53
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4750000,4628.6,1452.76
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4760000,4683.89,1591.39
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4770000,4898.79,1498.2
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4780000,4507.05,1543.64
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4790000,4854.58,1408.33
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4800000,4805.75,1409.25
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4810000,3443.3,1564.03
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4820000,4737.16,1302.57
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4830000,4672.26,1293.48
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4840000,4266.73,1281.32
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4850000,3815.95,2129.48
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4860000,5009.0,1228.78
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4870000,4498.52,1465.73
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4880000,4973.15,1384.33
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4890000,4862.02,1368.41
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4900000,4408.65,1361.15
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4910000,4810.97,1257.91
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4920000,4155.72,1796.56
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4930000,4378.44,1807.62
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4940000,4476.02,1723.8
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4950000,4797.79,1528.25
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4960000,4200.37,1448.61
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4970000,4617.43,1313.64
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4980000,5269.25,1110.82
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,4990000,4288.13,1154.83
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,5000000,4627.45,850.42
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,10000,220.46,7.81
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,20000,340.91,32.19
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,30000,408.03,18.13
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,40000,464.27,84.8
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,50000,302.82,11.5
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,60000,292.73,9.56
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,70000,273.99,10.27
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,80000,302.01,13.32
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,90000,352.48,24.14
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,100000,419.81,34.52
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,110000,359.02,37.73
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,120000,339.21,15.84
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,130000,327.75,12.91
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,140000,320.28,5.67
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,150000,344.43,19.9
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,160000,347.83,16.14
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,170000,382.23,31.7
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,180000,405.75,27.15
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,190000,402.37,21.32
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,200000,400.79,23.89
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,210000,435.56,34.86
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,220000,422.86,24.62
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,230000,453.38,28.04
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,240000,417.72,21.1
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,250000,412.12,37.04
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,260000,427.99,45.7
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,270000,445.84,102.95
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,280000,450.0,62.91
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,290000,434.51,72.45
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,300000,435.1,45.49
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,310000,393.83,31.19
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,320000,447.75,149.91
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,330000,464.5,103.83
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,340000,450.12,57.78
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,350000,507.21,96.46
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,360000,489.62,68.16
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,370000,546.73,72.94
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,380000,498.14,52.49
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,390000,530.35,55.31
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,400000,499.1,93.19
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,410000,515.75,71.42
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,420000,650.56,299.88
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,430000,603.49,76.91
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,440000,548.85,81.57
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,450000,544.64,148.73
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,460000,503.63,73.37
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,470000,545.83,106.91
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,480000,503.13,69.75
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,490000,504.41,58.64
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,500000,478.08,53.76
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,510000,527.03,95.02
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,520000,441.96,38.87
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,530000,541.18,92.64
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,540000,442.62,36.65
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,550000,527.85,122.78
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,560000,520.5,85.22
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,570000,541.21,90.11
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,580000,614.33,87.51
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,590000,548.25,80.68
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,600000,620.57,101.93
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,610000,629.73,108.72
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,620000,572.01,62.89
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,630000,631.62,139.12
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,640000,641.96,194.69
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,650000,558.8,99.28
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,660000,507.24,91.95
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,670000,542.91,110.33
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,680000,545.65,45.09
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,690000,597.77,103.74
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,700000,618.61,127.12
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,710000,595.43,97.73
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,720000,641.33,78.13
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,730000,573.18,92.43
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,740000,615.62,68.51
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,750000,635.72,102.23
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,760000,619.33,84.03
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,770000,685.4,114.51
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,780000,626.04,86.98
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,790000,683.2,78.94
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,800000,623.06,103.36
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,810000,668.55,130.36
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,820000,665.15,58.75
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,830000,595.36,87.94
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,840000,696.14,106.63
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,850000,640.08,118.73
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,860000,590.56,78.19
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,870000,608.68,151.4
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,880000,741.7,183.17
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,890000,647.62,88.41
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,900000,584.97,64.12
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,910000,720.8,165.82
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,920000,722.62,130.07
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,930000,697.3,180.82
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,940000,608.17,100.01
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,950000,573.89,73.58
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,960000,548.77,122.61
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,970000,564.69,101.15
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,980000,537.6,93.55
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,990000,530.91,93.0
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1000000,592.48,66.09
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1010000,623.54,67.8
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1020000,651.51,85.49
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1030000,712.97,86.97
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1040000,625.68,86.58
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1050000,686.9,133.46
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1060000,726.88,153.9
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1070000,798.7,120.35
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1080000,693.36,119.18
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1090000,752.4,90.17
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1100000,699.33,181.98
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1110000,730.58,101.76
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1120000,733.15,108.51
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1130000,657.65,138.06
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1140000,780.45,160.35
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1150000,756.79,136.47
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1160000,828.1,199.2
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1170000,833.11,103.5
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1180000,797.76,173.23
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1190000,848.19,65.25
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1200000,875.36,195.24
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1210000,830.16,119.45
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1220000,869.66,152.98
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1230000,915.2,250.49
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1240000,761.41,121.57
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1250000,876.49,187.03
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1260000,788.78,138.06
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1270000,773.36,106.47
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1280000,809.49,157.26
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1290000,725.42,133.44
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1300000,976.61,220.73
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1310000,767.02,181.86
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1320000,876.14,215.09
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1330000,932.37,206.06
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1340000,727.25,179.48
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1350000,789.79,136.55
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1360000,832.57,276.67
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1370000,740.18,123.31
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1380000,730.66,164.47
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1390000,929.64,162.04
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1400000,812.79,222.31
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1410000,872.2,186.95
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1420000,846.64,185.97
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1430000,746.82,183.66
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1440000,826.67,207.26
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1450000,764.18,193.72
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1460000,788.72,122.22
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1470000,777.5,173.93
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1480000,794.62,164.19
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1490000,937.41,61.19
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1500000,813.6,142.27
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1510000,835.85,99.7
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1520000,866.23,144.66
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1530000,821.76,176.33
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1540000,881.38,70.06
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1550000,805.24,119.93
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1560000,753.19,161.29
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1570000,830.12,137.18
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1580000,861.74,155.35
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1590000,865.09,241.57
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1600000,712.9,185.65
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1610000,829.43,208.33
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1620000,757.86,221.98
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1630000,818.88,144.54
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1640000,683.83,118.63
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1650000,844.67,216.67
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1660000,785.42,154.0
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1670000,753.96,147.39
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1680000,826.53,197.71
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1690000,882.88,94.94
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1700000,804.98,230.24
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1710000,829.65,120.37
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1720000,810.59,215.28
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1730000,838.8,148.31
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1740000,863.74,90.64
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1750000,875.12,281.37
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1760000,839.73,187.79
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1770000,713.1,138.84
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1780000,820.94,142.03
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1790000,791.67,181.82
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1800000,903.87,199.98
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1810000,804.29,154.19
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1820000,901.45,174.87
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1830000,745.11,144.77
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1840000,880.77,147.91
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1850000,776.06,82.26
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1860000,808.93,179.27
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1870000,732.11,158.36
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1880000,848.29,97.93
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1890000,811.92,212.98
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1900000,787.76,121.14
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1910000,868.03,196.45
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1920000,795.59,165.49
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1930000,821.25,173.42
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1940000,825.15,149.48
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1950000,798.62,268.33
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1960000,818.59,244.62
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1970000,774.34,128.44
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1980000,825.95,115.84
